2020-12-07 18:14:37 ERROR   Lobby: Not connected
2020-12-07 18:14:38 ERROR   Lobby: Not connected
2020-12-07 18:14:39 ERROR   Lobby: Not connected
2020-12-07 18:14:40 ERROR   Lobby: Not connected
2020-12-07 18:18:10 ERROR   Lobby: Not connected
2020-12-07 22:07:30 ERROR   Lobby: Too Many Lobby Requests
2020-12-07 22:07:31 ERROR   Lobby: Too Many Lobby Requests
2020-12-07 22:09:47 ERROR   Lobby: Not connected
Requests
2020-12-07 22:07:36 ERROR   Lobby: Too Many Lobby Requests
2020-12-07 22:09:50 ERROR   Lobby: Not connected
2020-12-07 22:09:49 ERROR   Lobby: Not connected
2020-12-07 22:33:42 ERROR   Lobby: Not connected
2020-12-07 22:33:42 ERROR   Lobby: Not connected
2020-12-07 22:33:43 ERROR   Lobby: Not connected
2020-12-07 22:33:44 ERROR   Lobby: Not connected
2020-12-07 22:42:58 ERROR   Lobby: Not connected
2020-12-07 22:42:59 ERROR   Lobby: Not connected
2020-12-07 22:43:01 ERROR   Lobby: Not connected
2020-12-07 22:43:02 ERROR   Lobby: Not connected
2020-12-07 22:52:59 INFO    ============================
2020-12-07 22:52:59 INFO    ==========SWLOGGER==========
2020-12-07 22:54:31 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:31 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:31 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:31 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:31 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:31 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:31 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:31 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:31 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:31 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:31 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:31 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:31 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:31 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:31 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:31 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:31 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:31 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:31 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:31 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:31 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:31 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:31 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:31 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:31 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:31 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:31 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:31 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:31 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:31 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:31 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:31 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:31 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:31 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:31 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:31 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:31 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:31 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:31 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:31 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:31 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:31 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:31 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:31 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:31 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-654
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:32 INFO    Lobby: ASIA-PACIFIC
2020-12-07 22:54:32 INFO    nodeRegion1: NODE-DO-ASIA-PACIFIC
2020-12-07 22:54:32 INFO    nodeRegion2: NODE-DO-ASIA-PACIFIC
2020-12-07 22:54:32 INFO    tickRate: 1
2020-12-07 22:54:32 INFO    NetworkClient: Successfully Checked in: ASIA-PACIFIC
2020-12-07 22:54:32 INFO    Connecting to Lobby...
2020-12-07 22:54:32 INFO    SWTcpSocket: Connecting...
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:32 INFO    SWSSLTcpSocket: Authenticated
2020-12-07 22:54:32 INFO    Lobby Connected
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:32 INFO    Registering Player...
2020-12-07 22:54:32 INFO    SWLobbyRegisterRequest: response {
  roomId= 
  roomInfo= {
  rtGameId= 0
  rpcGameId= 0
  roomId= 
  ownerId= 
  status= 
  playerLimit= 0
  wantRT= 0
  rpc= 
  rt= 
  roomKey= 
}
}
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:32 INFO    Registering succeed
2020-12-07 22:54:32 INFO    Joining or creating room...
2020-12-07 22:54:32 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:32 INFO    SWLobbyJoinOrCreateRoomRequest: response {
  rtGameId= 0
  rpcGameId= 0
  roomId= 1774db40-389c-11eb-9700-612f7cd7fd3d
  ownerId= 5edf3f7cd622fd0012e81cd6-1234
  status= default
  playerLimit= 4
  wantRT= 0
  rpc= 
  rt= 
  roomKey= 
}
2020-12-07 22:54:32 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:32 INFO    Joined room
2020-12-07 22:54:32 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:32 INFO    Getting players in room...
2020-12-07 22:54:32 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:32 INFO    Got players in room
2020-12-07 22:54:32 INFO    getting room custom data...
2020-12-07 22:54:32 INFO    Lobby 16 RoomCustomDataChangeEvent: {"roomId":"1774db40-389c-11eb-9700-612f7cd7fd3d","ownerId":"5edf3f7cd622fd0012e81cd6-1234","newData":"{\"team1\":{\"players\":[\"5edf3f7cd622fd0012e81cd6-1234\"]},\"team2\":{\"players\":[]}}"}
2020-12-07 22:54:32 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:32 INFO    Getting players in room...
2020-12-07 22:54:32 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:32 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:32 INFO    Got room custom data
2020-12-07 22:54:32 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:32 INFO    Got players in room
2020-12-07 22:54:32 INFO    getting room custom data...
2020-12-07 22:54:32 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:32 INFO    Got room custom data
2020-12-07 22:54:32 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:32 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:33 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:34 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:34 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:34 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:34 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:34 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:34 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:34 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:34 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:34 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:34 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:34 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:34 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:34 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:34 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:34 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:34 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:34 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:34 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:34 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:34 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:34 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:34 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:34 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:34 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:34 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:34 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:34 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:34 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:34 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:34 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:34 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
2020-12-07 22:54:34 INFO    Lobby check owner: 5edf3f7cd622fd0012e81cd6-1234 self= 5edf3f7cd622fd0012e81cd6-3456
